match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3821192,2022-04-09,bra,2022,Brasileirao,1,Braulio da Silva Machado,165545,Atletico GO,9770,Flamengo,1,1,1,44,56,10,12,3,3,2,5,5,4,1,1,9,10,1,2,4,10,2,4,2,3,18,37,7,11,3,2,0,0,1,2,10,14,6,8,4,5,31,12,2,2,43,40,34.0,28.0,9.0,12.0,13.0,7.0,403,502,332.0,439.0,201,162,131,277,34.0,21.0,1.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821192,2022-04-09,bra,2022,Brasileirao,1,Braulio da Silva Machado,9770,Flamengo,165545,Atletico GO,0,1,1,56,44,12,10,3,3,5,2,4,5,1,1,10,9,2,1,10,4,4,2,3,2,37,18,11,7,2,3,0,0,2,1,14,10,8,6,5,4,12,31,2,2,40,43,28.0,34.0,12.0,9.0,7.0,13.0,502,403,439.0,332.0,162,201,277,131,21.0,34.0,6.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821193,2022-04-09,bra,2022,Brasileirao,1,Anderson Daronco,9863,Fluminense,8514,Santos FC,1,0,0,66,34,26,3,6,1,11,2,9,0,1,0,15,2,11,1,8,1,1,0,1,0,26,10,14,18,1,0,0,0,0,4,18,31,7,8,0,7,8,24,1,6,69,69,49.0,47.0,20.0,22.0,14.0,2.0,545,286,481.0,204.0,220,121,261,83,39.0,19.0,8.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821193,2022-04-09,bra,2022,Brasileirao,1,Anderson Daronco,8514,Santos FC,9863,Fluminense,0,0,0,34,66,3,26,1,6,2,11,0,9,0,1,2,15,1,11,1,8,0,1,0,1,10,26,18,14,0,1,0,0,4,0,31,18,8,7,7,0,24,8,6,1,69,69,47.0,49.0,22.0,20.0,2.0,14.0,286,545,204.0,481.0,121,220,83,261,19.0,39.0,1.0,8.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821184,2022-04-10,bra,2022,Brasileirao,1,Bruno Arleu de Araujo,10272,Atletico MG,8702,Internacional,1,2,0,52,48,15,6,5,1,8,4,2,1,1,1,7,3,8,3,3,3,5,0,3,0,24,11,12,18,2,4,0,0,2,0,9,19,7,10,1,2,13,13,1,3,45,44,34.0,37.0,11.0,7.0,9.0,6.0,534,491,467.0,420.0,291,206,176,214,36.0,20.0,3.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821184,2022-04-10,bra,2022,Brasileirao,1,Bruno Arleu de Araujo,8702,Internacional,10272,Atletico MG,0,0,2,48,52,6,15,1,5,4,8,1,2,1,1,3,7,3,8,3,3,0,5,0,3,11,24,18,12,4,2,0,0,0,2,19,9,10,7,2,1,13,13,3,1,44,45,37.0,34.0,7.0,11.0,6.0,9.0,491,534,420.0,467.0,206,291,214,176,20.0,36.0,1.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821190,2022-04-10,bra,2022,Brasileirao,1,Raphael Claus,9767,Coritiba,9862,Goias,1,3,0,51,49,17,7,9,0,3,5,5,2,0,0,7,4,10,3,7,3,3,1,2,1,17,20,10,12,2,4,0,0,3,2,14,14,15,8,2,5,12,24,0,6,46,49,34.0,33.0,12.0,16.0,9.0,9.0,449,421,385.0,351.0,204,192,181,159,30.0,29.0,4.0,2.0,1.71,0.37,0.96,0.09,0.74,0.29,1.71,0.37,,,2,1,4,3,1,0,4,2,6,1,0.7181,0.1563,0.601,0.1215,0.0175,0.0,0.2282,0.078,0.1403,0.019,14,3,0,0,1,3,2,1,0,0,0.9626,0.0892,0.0,0.0,0.251,0.1292,0.4915,0.1563,0.0,0.0,17,7,20.16,18.85
3821190,2022-04-10,bra,2022,Brasileirao,1,Raphael Claus,9862,Goias,9767,Coritiba,0,0,3,49,51,7,17,0,9,5,3,2,5,0,0,4,7,3,10,3,7,1,3,1,2,20,17,12,10,4,2,0,0,2,3,14,14,8,15,5,2,24,12,6,0,49,46,33.0,34.0,16.0,12.0,9.0,9.0,421,449,351.0,385.0,192,204,159,181,29.0,30.0,2.0,4.0,0.37,1.71,0.09,0.96,0.29,0.74,0.37,1.71,,,1,2,3,4,0,1,2,4,1,6,0.1563,0.7181,0.1215,0.601,0.0,0.0175,0.078,0.2282,0.019,0.1403,3,14,0,0,3,1,1,2,0,0,0.0892,0.9626,0.0,0.0,0.1292,0.251,0.1563,0.4915,0.0,0.0,7,17,18.85,20.16
3821191,2022-04-10,bra,2022,Brasileirao,1,Luiz Flavio De Oliveira,104822,Avai FC,1757,America MG,1,1,0,58,42,13,7,2,1,8,3,3,3,0,0,7,2,6,5,6,1,0,1,0,1,21,13,20,18,3,3,0,2,3,2,16,11,14,15,3,3,12,21,1,1,51,49,39.0,38.0,12.0,11.0,6.0,9.0,541,395,458.0,298.0,265,148,193,150,22.0,15.0,3.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821191,2022-04-10,bra,2022,Brasileirao,1,Luiz Flavio De Oliveira,1757,America MG,104822,Avai FC,0,0,1,42,58,7,13,1,2,3,8,3,3,0,0,2,7,5,6,1,6,1,0,1,0,13,21,18,20,3,3,2,0,2,3,11,16,15,14,3,3,21,12,1,1,49,51,38.0,39.0,11.0,12.0,9.0,6.0,395,541,298.0,458.0,148,265,150,193,15.0,22.0,3.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
