match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3918013,2022-08-12,esp,2022/2023,LaLiga,1,Carlos del Cerro Grande,8371,Osasuna,8302,Sevilla,1,2,1,34,66,12,10,5,3,3,4,4,3,1,1,4,5,8,5,5,2,2,1,0,0,,,16,9,5,3,0,0,5,2,11,12,5,6,3,3,20,23,2,3,31,52,23.0,34.0,8.0,18.0,3.0,6.0,255,518,201.0,450.0,87,290,114,160,29.0,42.0,2.0,4.0,1.52,0.85,0.69,0.82,0.04,0.03,0.73,0.85,1.86,1.06,1,2,2,2,1,1,5,2,3,3,0.1324,0.4387,1.0426,0.2306,0.0448,0.0633,0.2323,0.057,0.0647,0.0623,9,9,0,0,0,0,2,1,1,0,0.6891,0.8189,0.0,0.0,0.0,0.0,0.0394,0.0331,0.7884,0.0,12,10,22.13,21.23
3918013,2022-08-12,esp,2022/2023,LaLiga,1,Carlos del Cerro Grande,8302,Sevilla,8371,Osasuna,0,1,2,66,34,10,12,3,5,4,3,3,4,1,1,5,4,5,8,2,5,1,2,0,0,,,9,16,3,5,0,0,2,5,12,11,6,5,3,3,23,20,3,2,52,31,34.0,23.0,18.0,8.0,6.0,3.0,518,255,450.0,201.0,290,87,160,114,42.0,29.0,4.0,2.0,0.85,1.52,0.82,0.69,0.03,0.04,0.85,0.73,1.06,1.86,2,1,2,2,1,1,2,5,3,3,0.4387,0.1324,0.2306,1.0426,0.0633,0.0448,0.057,0.2323,0.0623,0.0647,9,9,0,0,0,0,1,2,0,1,0.8189,0.6891,0.0,0.0,0.0,0.0,0.0331,0.0394,0.0,0.7884,10,12,21.23,22.13
3918009,2022-08-13,esp,2022/2023,LaLiga,1,Alejandro José Hernández Hernández,8634,Barcelona,8370,Rayo Vallecano,1,0,0,68,32,21,4,6,2,9,2,6,0,0,0,15,3,6,1,8,0,2,2,2,2,,,16,14,1,6,1,0,4,4,16,18,4,10,0,7,7,19,2,5,47,47,36.0,41.0,11.0,6.0,7.0,7.0,560,274,489.0,191.0,274,121,215,70,36.0,25.0,9.0,0.0,1.93,0.5,1.7,0.5,0.23,0.0,1.93,0.5,1.62,0.43,2,1,8,2,5,0,5,1,1,0,0.4746,0.2827,0.9192,0.2025,0.318,0.0,0.2168,0.0192,0.0319,0.0,18,4,0,0,2,0,1,0,0,0,1.7306,0.5044,0.0,0.0,0.1803,0.0,0.0496,0.0,0.0,0.0,21,4,16.47,16.27
3918009,2022-08-13,esp,2022/2023,LaLiga,1,Alejandro José Hernández Hernández,8370,Rayo Vallecano,8634,Barcelona,0,0,0,32,68,4,21,2,6,2,9,0,6,0,0,3,15,1,6,0,8,2,2,2,2,,,14,16,6,1,0,1,4,4,18,16,10,4,7,0,19,7,5,2,47,47,41.0,36.0,6.0,11.0,7.0,7.0,274,560,191.0,489.0,121,274,70,215,25.0,36.0,0.0,9.0,0.5,1.93,0.5,1.7,0.0,0.23,0.5,1.93,0.43,1.62,1,2,2,8,0,5,1,5,0,1,0.2827,0.4746,0.2025,0.9192,0.0,0.318,0.0192,0.2168,0.0,0.0319,4,18,0,0,0,2,0,1,0,0,0.5044,1.7306,0.0,0.0,0.0,0.1803,0.0,0.0496,0.0,0.0,4,21,16.27,16.47
3918011,2022-08-13,esp,2022/2023,LaLiga,1,Miguel Ángel Ortiz Arias,9910,Celta Vigo,8558,Espanyol,1,2,2,60,40,8,10,3,2,3,5,2,3,0,0,3,2,5,8,3,3,0,1,0,0,,,17,15,5,2,0,0,1,0,19,18,9,22,3,2,21,17,0,1,62,73,38.0,47.0,24.0,26.0,4.0,12.0,539,356,443.0,272.0,237,170,206,102,21.0,30.0,1.0,2.0,0.41,1.14,0.38,0.27,0.03,0.08,0.41,0.35,1.04,1.21,0,0,3,2,0,0,2,5,3,3,0.0,0.0,0.2436,0.8317,0.0,0.0,0.1114,0.2063,0.0522,0.1015,6,7,0,0,1,0,1,2,0,1,0.3767,0.2685,0.0,0.0,0.0098,0.0,0.0207,0.0826,0.0,0.7884,8,10,19.52,25.64
3918011,2022-08-13,esp,2022/2023,LaLiga,1,Miguel Ángel Ortiz Arias,8558,Espanyol,9910,Celta Vigo,0,2,2,40,60,10,8,2,3,5,3,3,2,0,0,2,3,8,5,3,3,1,0,0,0,,,15,17,2,5,0,0,0,1,18,19,22,9,2,3,17,21,1,0,73,62,47.0,38.0,26.0,24.0,12.0,4.0,356,539,272.0,443.0,170,237,102,206,30.0,21.0,2.0,1.0,1.14,0.41,0.27,0.38,0.08,0.03,0.35,0.41,1.21,1.04,0,0,2,3,0,0,5,2,3,3,0.0,0.0,0.8317,0.2436,0.0,0.0,0.2063,0.1114,0.1015,0.0522,7,6,0,0,0,1,2,1,1,0,0.2685,0.3767,0.0,0.0,0.0,0.0098,0.0826,0.0207,0.7884,0.0,10,8,25.64,19.52
3918016,2022-08-13,esp,2022/2023,LaLiga,1,Mario Melero López,10281,Real Valladolid,10205,Villarreal,1,0,3,52,48,12,10,6,4,5,4,1,2,0,0,7,6,5,4,4,5,1,2,1,1,15,33,6,10,1,0,0,0,2,1,16,18,19,7,2,1,18,12,1,6,48,50,38.0,38.0,10.0,12.0,12.0,15.0,434,414,362.0,323.0,193,180,169,143,25.0,31.0,5.0,4.0,1.02,1.5,0.9,0.93,0.12,0.57,1.02,1.5,0.61,1.9,0,3,5,0,2,3,3,2,2,2,0.0,0.8799,0.8084,0.0,0.0723,0.3384,0.0903,0.1455,0.0523,0.1335,10,7,0,1,1,2,1,0,0,0,0.9,0.8209,0.0,0.1046,0.1174,0.5718,0.0059,0.0,0.0,0.0,12,10,18.63,15.22
3918016,2022-08-13,esp,2022/2023,LaLiga,1,Mario Melero López,10205,Villarreal,10281,Real Valladolid,0,3,0,48,52,10,12,4,6,4,5,2,1,0,0,6,7,4,5,5,4,2,1,1,1,33,15,10,6,0,1,0,0,1,2,18,16,7,19,1,2,12,18,6,1,50,48,38.0,38.0,12.0,10.0,15.0,12.0,414,434,323.0,362.0,180,193,143,169,31.0,25.0,4.0,5.0,1.5,1.02,0.93,0.9,0.57,0.12,1.5,1.02,1.9,0.61,3,0,0,5,3,2,2,3,2,2,0.8799,0.0,0.0,0.8084,0.3384,0.0723,0.1455,0.0903,0.1335,0.0523,7,10,1,0,2,1,0,1,0,0,0.8209,0.9,0.1046,0.0,0.5718,0.1174,0.0,0.0059,0.0,0.0,10,12,15.22,18.63
3918012,2022-08-14,esp,2022/2023,LaLiga,1,Isidro Díaz de Mera Escuderos,8385,Cadiz,8560,Real Sociedad,1,0,1,40,60,7,15,2,7,3,3,2,5,0,0,4,8,3,7,3,6,0,5,0,4,12,35,9,20,4,2,0,0,4,0,20,25,8,8,5,3,20,27,6,1,68,62,49.0,42.0,19.0,20.0,10.0,8.0,291,461,216.0,373.0,116,168,100,205,33.0,26.0,4.0,4.0,0.24,1.52,0.21,1.34,0.03,0.18,0.24,1.52,0.07,2.29,0,2,2,3,2,3,2,5,1,2,0.0,0.412,0.0661,0.4165,0.0879,0.387,0.0475,0.2751,0.0431,0.0325,5,9,0,2,1,3,1,1,0,0,0.2142,0.8223,0.0,0.5182,0.0021,0.1712,0.0282,0.0116,0.0,0.0,7,15,19.48,18.71
3918012,2022-08-14,esp,2022/2023,LaLiga,1,Isidro Díaz de Mera Escuderos,8560,Real Sociedad,8385,Cadiz,0,1,0,60,40,15,7,7,2,3,3,5,2,0,0,8,4,7,3,6,3,5,0,4,0,35,12,20,9,2,4,0,0,0,4,25,20,8,8,3,5,27,20,1,6,62,68,42.0,49.0,20.0,19.0,8.0,10.0,461,291,373.0,216.0,168,116,205,100,26.0,33.0,4.0,4.0,1.52,0.24,1.34,0.21,0.18,0.03,1.52,0.24,2.29,0.07,2,0,3,2,3,2,5,2,2,1,0.412,0.0,0.4165,0.0661,0.387,0.0879,0.2751,0.0475,0.0325,0.0431,9,5,2,0,3,1,1,1,0,0,0.8223,0.2142,0.5182,0.0,0.1712,0.0021,0.0116,0.0282,0.0,0.0,15,7,18.71,19.48
