match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4694246,2025-02-22,usa,2025,MLS,,Guido Gonzalez,867280,Los Angeles FC,207242,Minnesota United,1,1,0,65,35,13,12,6,1,5,6,2,5,0,2,4,7,9,5,4,4,2,0,2,0,21,21,12,14,0,2,0,0,2,0,12,25,4,6,5,2,37,33,1,5,57,58,37.0,46.0,20.0,12.0,13.0,9.0,569,311,504.0,236.0,246,122,258,114,28.0,14.0,2.0,3.0,1.26,0.6,1.04,0.38,0.22,0.22,1.26,0.6,1.69,0.39,3,0,1,2,0,5,6,4,3,1,0.4485,0.0,0.3336,0.1874,0.0,0.1899,0.406,0.2084,0.0882,0.0187,7,7,2,1,1,1,3,3,0,0,0.5554,0.2446,0.5022,0.1394,0.1242,0.0982,0.0944,0.1223,0.0,0.0,13,12,17.55,18.23
4694246,2025-02-22,usa,2025,MLS,,Guido Gonzalez,207242,Minnesota United,867280,Los Angeles FC,0,0,1,35,65,12,13,1,6,6,5,5,2,2,0,7,4,5,9,4,4,0,2,0,2,21,21,14,12,2,0,0,0,0,2,25,12,6,4,2,5,33,37,5,1,58,57,46.0,37.0,12.0,20.0,9.0,13.0,311,569,236.0,504.0,122,246,114,258,14.0,28.0,3.0,2.0,0.6,1.26,0.38,1.04,0.22,0.22,0.6,1.26,0.39,1.69,0,3,2,1,5,0,4,6,1,3,0.0,0.4485,0.1874,0.3336,0.1899,0.0,0.2084,0.406,0.0187,0.0882,7,7,1,2,1,1,3,3,0,0,0.2446,0.5554,0.1394,0.5022,0.0982,0.1242,0.1223,0.0944,0.0,0.0,12,13,18.23,17.55
4694245,2025-02-23,usa,2025,MLS,,Alexis Da Silva,960720,Inter Miami CF,546238,New York City FC,1,2,2,59,41,14,9,6,5,3,3,5,1,0,0,13,6,1,3,7,2,5,2,3,1,39,15,8,11,3,2,1,0,1,3,17,19,7,11,1,5,13,21,3,4,47,38,38.0,33.0,9.0,5.0,10.0,6.0,629,434,558.0,368.0,310,185,248,183,30.0,17.0,4.0,1.0,2.55,0.96,1.83,0.68,0.73,0.28,2.55,0.96,2.29,1.28,1,1,9,3,3,2,1,1,0,2,0.0611,0.0693,2.1858,0.7185,0.2079,0.0694,0.0971,0.0521,0.0,0.0536,8,7,1,0,3,1,2,1,0,0,1.3525,0.678,0.4737,0.0,0.5676,0.2157,0.1582,0.0693,0.0,0.0,14,9,13.07,17.81
4694245,2025-02-23,usa,2025,MLS,,Alexis Da Silva,546238,New York City FC,960720,Inter Miami CF,0,2,2,41,59,9,14,5,6,3,3,1,5,0,0,6,13,3,1,2,7,2,5,1,3,15,39,11,8,2,3,0,1,3,1,19,17,11,7,5,1,21,13,4,3,38,47,33.0,38.0,5.0,9.0,6.0,10.0,434,629,368.0,558.0,185,310,183,248,17.0,30.0,1.0,4.0,0.96,2.55,0.68,1.83,0.28,0.73,0.96,2.55,1.28,2.29,1,1,3,9,2,3,1,1,2,0,0.0693,0.0611,0.7185,2.1858,0.0694,0.2079,0.0521,0.0971,0.0536,0.0,7,8,0,1,1,3,1,2,0,0,0.678,1.3525,0.0,0.4737,0.2157,0.5676,0.0693,0.1582,0.0,0.0,9,14,17.81,13.07
4694247,2025-02-23,usa,2025,MLS,,Pierre Luc Lauziere,773958,Atlanta United,161195,CF Montreal,1,3,2,49,51,14,13,8,6,3,6,3,1,0,1,10,9,4,4,7,5,4,5,2,3,32,26,12,15,3,2,0,0,1,2,9,12,10,12,1,3,26,17,5,5,45,37,27.0,28.0,18.0,9.0,5.0,6.0,460,480,366.0,389.0,178,207,188,182,27.0,28.0,5.0,9.0,1.44,2.68,1.15,1.41,0.29,1.26,1.44,2.68,3.99,2.15,1,5,5,1,4,3,3,4,1,0,0.2243,2.1298,0.8834,0.1467,0.1573,0.0852,0.1781,0.3147,0.0154,0.0,9,8,2,0,2,4,1,1,0,0,1.049,1.4137,0.1202,0.0,0.2412,1.188,0.048,0.0747,0.0,0.0,14,13,15.77,14.17
4694247,2025-02-23,usa,2025,MLS,,Pierre Luc Lauziere,161195,CF Montreal,773958,Atlanta United,0,2,3,51,49,13,14,6,8,6,3,1,3,1,0,9,10,4,4,5,7,5,4,3,2,26,32,15,12,2,3,0,0,2,1,12,9,12,10,3,1,17,26,5,5,37,45,28.0,27.0,9.0,18.0,6.0,5.0,480,460,389.0,366.0,207,178,182,188,28.0,27.0,9.0,5.0,2.68,1.44,1.41,1.15,1.26,0.29,2.68,1.44,2.15,3.99,5,1,1,5,3,4,4,3,0,1,2.1298,0.2243,0.1467,0.8834,0.0852,0.1573,0.3147,0.1781,0.0,0.0154,8,9,0,2,4,2,1,1,0,0,1.4137,1.049,0.0,0.1202,1.188,0.2412,0.0747,0.048,0.0,0.0,13,14,14.17,15.77
4694248,2025-02-23,usa,2025,MLS,,Lukasz Szpala,722265,FC Cincinnati,6514,New York Red Bulls,1,1,0,48,52,11,15,2,3,6,8,3,4,0,0,9,10,2,5,4,2,6,2,5,2,27,22,10,5,2,1,0,0,5,2,19,20,8,12,3,3,32,36,3,1,57,54,36.0,37.0,21.0,17.0,12.0,7.0,470,507,349.0,418.0,192,222,157,196,24.0,25.0,4.0,4.0,1.45,1.18,1.3,1.11,0.16,0.07,1.45,1.18,0.49,0.17,3,1,6,5,0,4,1,2,1,3,0.8286,0.1223,0.8396,0.7625,0.0,0.1692,0.0348,0.0713,0.0514,0.0537,8,11,0,1,2,0,1,3,0,0,1.6631,1.0888,0.0,0.0227,0.04,0.0,0.0514,0.0674,0.0,0.0,11,15,13.14,17.69
4694248,2025-02-23,usa,2025,MLS,,Lukasz Szpala,6514,New York Red Bulls,722265,FC Cincinnati,0,0,1,52,48,15,11,3,2,8,6,4,3,0,0,10,9,5,2,2,4,2,6,2,5,22,27,5,10,1,2,0,0,2,5,20,19,12,8,3,3,36,32,1,3,54,57,37.0,36.0,17.0,21.0,7.0,12.0,507,470,418.0,349.0,222,192,196,157,25.0,24.0,4.0,4.0,1.18,1.45,1.11,1.3,0.07,0.16,1.18,1.45,0.17,0.49,1,3,5,6,4,0,2,1,3,1,0.1223,0.8286,0.7625,0.8396,0.1692,0.0,0.0713,0.0348,0.0537,0.0514,11,8,1,0,0,2,3,1,0,0,1.0888,1.6631,0.0227,0.0,0.0,0.04,0.0674,0.0514,0.0,0.0,15,11,17.69,13.14
4694249,2025-02-23,usa,2025,MLS,,Fotis Bazakos,6001,Columbus Crew,6397,Chicago Fire FC,1,4,2,57,43,14,13,4,6,3,4,7,3,0,0,14,10,0,3,5,2,5,3,2,2,36,35,8,17,0,3,0,0,1,3,17,13,11,12,3,7,12,17,4,1,45,28,39.0,22.0,6.0,6.0,7.0,2.0,581,448,511.0,378.0,321,228,190,150,17.0,19.0,5.0,5.0,2.18,1.79,2.07,1.65,0.11,0.14,2.18,1.79,2.38,1.75,2,0,9,9,3,1,0,2,0,1,0.3007,0.0,2.0569,1.6105,0.1464,0.0371,0.0,0.119,0.0,0.028,13,9,0,2,1,0,0,2,0,0,2.4567,1.5339,0.0,0.1206,0.0473,0.0,0.0,0.1401,0.0,0.0,14,13,11.36,14.2
4694249,2025-02-23,usa,2025,MLS,,Fotis Bazakos,6397,Chicago Fire FC,6001,Columbus Crew,0,2,4,43,57,13,14,6,4,4,3,3,7,0,0,10,14,3,0,2,5,3,5,2,2,35,36,17,8,3,0,0,0,3,1,13,17,12,11,7,3,17,12,1,4,28,45,22.0,39.0,6.0,6.0,2.0,7.0,448,581,378.0,511.0,228,321,150,190,19.0,17.0,5.0,5.0,1.79,2.18,1.65,2.07,0.14,0.11,1.79,2.18,1.75,2.38,0,2,9,9,1,3,2,0,1,0,0.0,0.3007,1.6105,2.0569,0.0371,0.1464,0.119,0.0,0.028,0.0,9,13,2,0,0,1,2,0,0,0,1.5339,2.4567,0.1206,0.0,0.0,0.0473,0.1401,0.0,0.0,0.0,13,14,14.2,11.36
